studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,idschoolattendance,ctip1,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,homelang,englprof,sped,resolved_ethnicity,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income
1003110,"[676, 575, 485, 876, 876, 539, 782, 670, 796, 544, 750, 862, 722, 644, 420, 478, 569, 842, 509]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['GE', 'GE', 'CT', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE']",KG,"[0.22969824, 0.19085194, 0.35279771, 0.68459669, 0.98496993, 0.47781293, 0.35047666, 0.87064388, 0.01083872, 0.66892001, 0.48716827, 0.90416936, 0.03416835, 0.57715648, 0.69452764, 0.16085675, 0.82414556, 0.31228541, 0.3843736]","['S;', '', '', '', '', '', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '']",0.38032863617210055,0.0,37.751059,-122.488204,GE,,[],[],[],[],[],,676.0,GE,1.0,0.0,0.49,782.0,0.0,,,,,,,,,,,676,19,60750329023002.0,0.3246,0.0,60750329023.0,6075032902.0,[676],[],[],[],[],[782],94116.0,109244.0
1003111,"[497, 876, 479, 644, 614, 449, 714, 435]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SE', 'GE']",KG,"[0.76598459, 0.72147994, 0.06833862, 0.51682799, 0.66023018, 0.9356666, 0.33882781, 0.02447967]","['AA;', 'CL;', '', '', '', '', '', '']",0.19658985663745654,1.0,37.780121,-122.395229,GE,,[],[],[],[],[],,497.0,GE,1.0,0.0,1.35,497.0,0.0,,,,,,,,,,,490,8,60750180001005.0,0.8522,0.0,60750180001.0,6075018000.0,[],[],[876],[],[],[497],94107.0,183680.0
1003112,"[760, 796, 420, 618, 456, 722, 435, 537, 493, 575, 575]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'GE', 'GE', 'SE', 'GE', 'GE', 'GE', 'SE', 'GE', 'GE', 'SB']",KG,"[0.96102569, 0.88545684, 0.52456521, 0.49837302, 0.00086396, 0.24066232, 0.34998409, 0.80653781, 0.52981558, 0.54340985, 0.98299564]","['', 'S;', '', '', '', '', '', '', '', '', '']",0.8409729208715783,0.0,37.739347,-122.422763,GE,,[],[],[],[],[],,760.0,GE,1.0,0.0,0.54,656.0,0.0,,,,,,760.0,EN,E,0.0,Black or African American,760,11,60750254011004.0,0.6876,0.0,60750254011.0,6075025401.0,[796],[],[],[],[],[],94110.0,136458.0
1003113,"[872, 507, 691, 638, 729, 796, 562]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.60751776, 0.91401703, 0.90317774, 0.06808991, 0.65463291, 0.94038435, 0.92779658]","['S;', 'AA;', '', '', '', '', '']",0.07652648556055675,1.0,37.729767,-122.392908,GE,,[],[],[],[],[],,872.0,GE,1.0,0.0,4.79,507.0,0.0,,,,,,872.0,EN,E,0.0,Hispanic/Latino,872,7,60750230032005.0,0.4319,0.0,60750230032.0,6075023003.0,[872],[],[],[],[],[507],94124.0,123523.0
1003114,"[618, 478, 644, 842, 544, 796, 420, 786, 782, 848, 746, 718, 539, 656, 656]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['SE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'JE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SB']",KG,"[0.34299657, 0.2797625, 0.31594099, 0.54675355, 0.50580886, 0.91237339, 0.46126032, 0.41004816, 0.73147868, 0.03475497, 0.18234541, 0.05170201, 0.98764204, 0.22594528, 0.33647551]","['', '', '', '', '', '', 'AA;', '', '', '', '', '', '', '', '']",0.39487272128066153,0.0,37.753188,-122.439626,SE,,[],[],[],[],[],,618.0,SE,1.0,0.0,1.06,420.0,0.0,,,,,,618.0,EN,E,0.0,White,618,15,60750212003005.0,0.3379,0.0,60750212003.0,6075021200.0,[],[],[],[],[],[420],94114.0,146875.0
1003115,"[420, 656, 589, 842, 614, 537, 453, 680, 478, 796, 539]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'GE', 'GE', 'GE', 'GE', 'SE', 'SN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.9669768, 0.23122597, 0.44303144, 0.42178963, 0.60454209, 0.81529081, 0.48416589, 0.43528974, 0.57139677, 0.43710705, 0.06048861]","['', 'AA;AAP;', '', '', '', '', '', '', '', '', '']",0.14766531361166924,0.0,37.741103,-122.415515,GE,,[],[],[],[],[],,656.0,GE,2.0,0.0,0.43,656.0,0.0,,,,,,656.0,EN,E,0.0,Middle Eastern/Arabic,656,11,60750252004004.0,0.1063,0.0,60750252004.0,6075025200.0,[],[],[],[656],[],[656],94110.0,174028.0
1003116,"[691, 691, 842, 420, 729, 876, 603, 722, 493, 746, 544]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'SB', 'GE', 'GE', 'CB', 'CN', 'GE', 'GE', 'GE', 'ME', 'GE']",KG,"[0.41043356, 0.63200768, 0.44644952, 0.14686352, 0.37087396, 0.7732184, 0.12369111, 0.69316638, 0.45030587, 0.24531101, 0.39691408]","['S;AA;', 'S;AA;', '', '', '', '', '', '', '', '', '']",0.33438329421165913,1.0,37.714488,-122.445121,GE,,[],[],[],[],[],,691.0,GE,1.0,0.0,0.31,691.0,0.0,,,,,,691.0,CM,E,0.0,Filipino,691,11,60750262001007.0,0.5938,0.0,60750262001.0,6075026200.0,[691],[],[],[],[],[691],94112.0,72219.0
1003117,"[513, 796, 680, 488]","[1, 2, 3, 4]","['SB', 'GE', 'SE', 'GE']",KG,"[0.34365531, 0.40066026, 0.55066125, 0.58612361]","['AA;', 'PK;', '', '']",0.37264560704463867,0.0,37.722426,-122.401707,SB,,[],[],[],[],[],,513.0,SB,1.0,0.0,0.45,513.0,0.0,,,,,,513.0,SP,E,0.0,Hispanic/Latino,513,4,60750258002028.0,0.6309,0.0,60750258002.0,6075025800.0,[],[],[],[],[796],[513],94134.0,49152.0
1003118,"[539, 722, 842]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.77906629, 0.99404726, 0.36931575]","['', '', '']",0.8437184805247218,0.0,37.713724,-122.454142,GE,,[],[],[],[],[],,539.0,GE,1.0,0.0,2.33,820.0,0.0,,,,,,539.0,EN,E,0.0,Two or More Races,539,3,60750314002006.0,0.3445,0.0,60750314002.0,6075031400.0,[],[],[],[],[],[],94112.0,66154.0
1003119,"[569, 435, 848, 479, 478, 589]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.94931738, 0.15444648, 0.80751534, 0.32051514, 0.80207408, 0.10500823]","['', '', '', '', '', '']",0.4843904058874239,0.0,37.778457,-122.465435,GE,,[],[],[],[],[],,435.0,GE,2.0,0.0,0.63,549.0,0.0,,,,,,435.0,EN,E,0.0,Two or More Races,435,6,60750452001005.0,0.4104,0.0,60750452001.0,6075045200.0,[],[],[],[],[],[],94118.0,109402.0
1003120,"[680, 735]","[1, 2]","['GE', 'GE']",KG,"[0.5717645, 0.5407531]","['', '']",0.5762714273871866,1.0,37.738111,-122.477188,FB,,[],[],[],[],[],,691.0,FB,,0.0,2.53,539.0,0.0,,,,,,413.0,CC,E,0.0,Other Asian,413,2,60750330003001.0,0.1876,0.0,60750330003.0,6075033000.0,[],[],[],[],[],[],94116.0,137667.0
1003121,"[569, 479, 549]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.96123042, 0.13248957, 0.66648169]","['AA;', '', '']",0.11734555270159053,0.0,37.785424,-122.455095,GE,,[],[],[],[],[],,569.0,GE,1.0,0.0,0.55,569.0,0.0,,,,,,569.0,EN,E,0.0,White,569,3,60750154005000.0,0.0806,0.0,60750154005.0,6075015400.0,[],[],[],[],[],[569],94118.0,201806.0
1003122,"[801, 490, 490, 497, 834]","[1, 2, 3, 4, 5]","['GE', 'GE', 'CB', 'GE', 'GE']",KG,"[0.10250814, 0.88785422, 0.56417215, 0.74542004, 0.07016495]","['S;AA;', '', '', '', '']",0.7001600948682092,0.0,37.797789,-122.419508,GE,,[],[],[],[],[],,801.0,GE,1.0,0.0,0.33,801.0,0.0,,,,,,801.0,EN,E,0.0,White,801,5,60750109002001.0,0.568,0.0,60750109002.0,6075010900.0,[801],[],[],[],[],[801],94109.0,172759.0
1003123,"[650, 479, 589]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.9317923, 0.7561686, 0.1754814]","['S;AA;', '', '']",0.11164699951963208,1.0,37.77201,-122.429866,GE,,[],[],[],[],[],,650.0,GE,1.0,1.0,0.13,650.0,0.0,,,,,,650.0,EN,E,0.0,Two or More Races,650,3,60750168011003.0,0.1728,0.0,60750168011.0,6075016801.0,[650],[],[],[],[],[650],94117.0,148481.0
1003124,"[746, 820, 782, 488, 513, 420]","[1, 2, 3, 4, 5, 6]","['MN', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.09781381, 0.45927682, 0.65702513, 0.09915666, 0.91031474, 0.38075881]","['AA;', '', '', '', '', '']",0.45005222672214873,0.0,37.712582,-122.463734,MN,,[],[],[],[],[],,746.0,MN,1.0,0.0,0.37,746.0,0.0,,,,,,644.0,EN,E,0.0,White,644,6,60750313023001.0,0.7295,0.0,60750313023.0,6075031302.0,[],[],[],[],[],[746],94132.0,96582.0
1003125,"[862, 537, 593, 618, 876]","[1, 2, 3, 4, 5]","['GE', 'SE', 'GE', 'SE', 'GE']",KG,"[0.87669998, 0.62186109, 0.57818453, 0.57096613, 0.13237997]","['AA;', 'CL;', '', '', '']",0.6122381723530492,0.0,37.743233,-122.498786,GE,,[],[],[],[],[],,862.0,GE,1.0,0.0,0.42,862.0,0.0,,,,,,,,,,,862,5,60750353002004.0,0.2153,0.0,60750353002.0,6075035300.0,[],[],[537],[],[],[862],94116.0,47965.0
1003126,"[420, 876]","[1, 2]","['GE', 'GE']",KG,"[0.05245751, 0.96060774]","['S;AA;', '']",0.7242654077554082,0.0,37.751307,-122.432615,GE,,[],[],[],[],[],,420.0,GE,1.0,0.0,0.35,420.0,0.0,,,,,,,,,,,420,2,60750214003001.0,0.7908,0.0,60750214003.0,6075021400.0,[420],[],[],[],[],[420],94114.0,
1003127,"[505, 816, 718, 413, 722, 589, 478, 680, 513]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.46260182, 0.87799101, 0.16132687, 0.57755003, 0.3898315, 0.18256282, 0.28536578, 0.55985902, 0.9250081]","['', 'AA;AAP;', '', '', '', '', '', '', '']",0.10725761034724879,1.0,37.765468,-122.422211,GE,,[],[],[],[],[],,816.0,GE,2.0,0.0,0.47,816.0,0.0,,,,,,816.0,EN,E,0.0,White,816,9,60750202003000.0,0.4847,0.0,60750202003.0,6075020200.0,[],[],[],[816],[],[816],94103.0,103310.0
1003128,"[691, 656, 842, 488, 644, 820, 493, 782, 722, 497, 497, 729, 876, 513, 456, 481, 718, 593, 593, 575, 575, 862, 539, 507, 537, 664]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SE', 'CB', 'CE', 'CB', 'GE', 'GE', 'GE', 'GE', 'SB', 'GE', 'SB', 'CB', 'GE', 'GE', 'SE', 'GE']",KG,"[0.71489837, 0.5634501, 0.87428011, 0.86615545, 0.24158832, 0.87172986, 0.87337142, 0.29073495, 0.6113548, 0.66487096, 0.0762825, 0.36004668, 0.09015846, 0.98156872, 0.73109529, 0.68471998, 0.85433199, 0.92614446, 0.34526606, 0.33349329, 0.79859254, 0.54102361, 0.60144587, 0.803712, 0.68102161, 0.22048737]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', 'AA;', 'AA;', '', '', '', '', '', '', '']",0.8897921007184179,0.0,37.713015,-122.437566,GE,,[],[],[],[],[],,691.0,GE,1.0,0.0,0.56,593.0,0.0,,,,,,750.0,CM,E,0.0,Chinese,750,26,60750263013000.0,0.5428,0.0,60750263013.0,6075026301.0,[],[],[],[],[],[593],94112.0,124625.0
1003129,"[435, 750, 664, 676, 848, 644, 569, 862, 539, 413, 420, 876]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.35255846, 0.04702474, 0.94331996, 0.3770893, 0.03674169, 0.73149913, 0.26080991, 0.65664757, 0.21138999, 0.8868602, 0.34838667, 0.537092]","['', '', 'AA;', '', '', '', '', '', '', '', '', '']",0.6472528518525901,0.0,37.772891,-122.501664,GE,,[],[],[],[],[],,435.0,GE,1.0,0.0,1.39,664.0,0.0,,,,,,435.0,EN,E,0.0,Chinese,435,12,60750479014003.0,0.8539,0.0,60750479014.0,6075047901.0,[],[],[],[],[],[664],94121.0,93313.0
1003130,"[497, 603, 786, 816, 562, 650, 714]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'JE', 'GE', 'GE', 'GE', 'SE']",KG,"[0.44564116, 0.7350227, 0.43174098, 0.34442764, 0.28233734, 0.12487785, 0.44885647]","['AA;', '', '', '', '', '', '']",0.7359299733780941,0.0,37.777332,-122.393424,JE,,[],[],[],[],[],,786.0,JE,3.0,0.0,2.03,497.0,0.0,,,,,,786.0,EN,E,0.0,Chinese,786,7,60750607001006.0,0.2938,0.0,60750607001.0,6075060700.0,[],[],[],[],[],[497],94107.0,160577.0
1003131,"[876, 750, 488, 644, 722]","[1, 2, 3, 4, 5]","['CE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.22672143, 0.03233032, 0.90573785, 0.14187184, 0.79623872]","['AA;', '', '', '', '']",0.1777941370846341,0.0,37.744287,-122.458388,GE,,[],[],[],[],[],,488.0,GE,3.0,0.0,1.14,876.0,0.0,,,,,,488.0,EN,E,1.0,Chinese,488,5,60750306003000.0,0.1029,0.0,60750306003.0,6075030600.0,[],[],[],[],[],[876],94127.0,178021.0
1003132,"[513, 722, 603]","[1, 2, 3]","['CB', 'GE', 'GE']",KG,"[0.27241915, 0.27241612, 0.75880619]","['CT1;', 'CT1;', 'CT1;']",0.012760801220805806,1.0,37.726984,-122.381985,GE,,[],[],[],[],[],,513.0,CB,1.0,0.0,1.37,625.0,1.0,,,,,,513.0,CM,E,0.0,Vietnamese,513,3,60750232002010.0,0.6462,0.0,60750232002.0,6075023200.0,[],[],[],[],[],[],94124.0,82321.0
1003133,"[625, 760]","[1, 2]","['GE', 'SE']",KG,"[0.19340116, 0.08319725]","['CT1;S;AA;', 'CT1;']",0.7913237930969892,0.0,37.729432,-122.378211,GE,,[],[],[],[],[],,625.0,GE,1.0,0.0,0.44,625.0,1.0,,,,,,625.0,SP,E,0.0,Hispanic/Latino,625,2,60750231032017.0,1.0,0.0,60750231032.0,6075023103.0,[625],[],[],[],[],[625],94124.0,20227.0
1003134,"[549, 862, 750, 676, 478, 539, 544, 782, 644, 485, 735, 680]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CT', 'GE', 'GE']",KG,"[0.70220512, 0.07047761, 0.12063011, 0.80760349, 0.54095932, 0.84618487, 0.40742236, 0.51736891, 0.48369982, 0.51813311, 0.73704373, 0.9341214]","['', 'AA;', '', '', '', '', '', '', '', '', '', '']",0.18160938613768285,0.0,37.741436,-122.499836,GE,,[],[],[],[],[],,549.0,GE,1.0,0.0,3.09,862.0,0.0,,,,,,549.0,EN,E,1.0,Japanese,549,12,60750353005000.0,0.6067,0.0,60750353005.0,6075035300.0,[],[],[],[],[],[862],94116.0,100398.0
1003135,"[575, 509, 838]","[1, 2, 3]","['GE', 'CE', 'ME']",KG,"[0.19462773, 0.30005003, 0.00772732]","['S;', '', '']",0.18511550820297518,0.0,37.737846,-122.397843,GE,,[],[],[],[],[],,575.0,GE,1.0,1.0,2.1,507.0,0.0,,,,,,575.0,EN,E,0.0,Two or More Races,575,3,60750230011023.0,0.8265,0.0,60750230011.0,6075023001.0,[575],[],[],[],[],[],94124.0,53333.0
1003136,"[862, 478, 876, 488]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.56611421, 0.89591997, 0.43982374, 0.80190104]","['', '', '', '']",0.7740954390595162,0.0,37.735279,-122.480788,SB,,[],[],[],[],[],,481.0,SB,,0.0,3.01,539.0,0.0,,,,,,481.0,EN,E,1.0,White,481,4,60750330003009.0,0.0,0.0,60750330003.0,6075033000.0,[],[],[],[],[],[],94132.0,137667.0
1003137,"[453, 575, 521, 729, 549]","[1, 2, 3, 4, 5]","['SE', 'GE', 'GE', 'CB', 'GE']",KG,"[0.57188288, 0.59287384, 0.75991495, 0.27167972, 0.13664974]","['S;', '', '', '', '']",0.17553404599299627,1.0,37.726651,-122.409628,SE,,[],[],[],[],[],,453.0,SE,1.0,0.0,1.29,513.0,0.0,,,,,,,,,,,453,5,60750257023003.0,0.5527,0.0,60750257023.0,6075025702.0,[453],[],[],[],[],[],94134.0,
1003138,"[507, 521, 614, 614, 493]","[1, 2, 3, 4, 5]","['GE', 'GE', 'CB', 'GE', 'GE']",KG,"[0.96642916, 0.2199702, 0.7878495, 0.92408241, 0.8563437]","['', 'AA;', '', '', '']",0.4090401885140531,0.0,37.718744,-122.40553,GE,,[],[],[],[],[],,507.0,GE,1.0,0.0,1.07,521.0,0.0,,,,,,823.0,CC,E,0.0,Chinese,823,5,60750264021000.0,0.4363,0.0,60750264021.0,6075026402.0,[],[],[],[],[],[521],94134.0,84433.0
1003139,"[876, 481, 796, 722, 729, 537, 614, 478, 760, 691, 842, 746, 746, 539, 782]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['CE', 'GE', 'GE', 'GE', 'CB', 'SE', 'CB', 'GE', 'GE', 'GE', 'GE', 'ME', 'MN', 'GE', 'GE']",KG,"[0.5009774, 0.51981473, 0.14526667, 0.19465404, 0.81601125, 0.21332726, 0.56134581, 0.08566274, 0.39751099, 0.20650162, 0.29914543, 0.79363497, 0.48892883, 0.88517832, 0.85000856]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.5677947040492467,1.0,37.714177,-122.437159,SB,,[],[],[],[],[],,593.0,SB,,0.0,0.31,593.0,,,,,,,593.0,CC,E,0.0,Chinese,593,15,,,,,,[],[],[],[],[],[],94112.0,
1003140,"[513, 507, 729, 760, 723, 618, 796]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'SE', 'GE']",KG,"[0.07685841, 0.60076735, 0.76154191, 0.27391553, 0.98605895, 0.65458439, 0.80248459]","['CT1;', 'CT1;AA;AAP;', 'CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.24174915069139358,0.0,37.734911,-122.391691,GE,,[],[],[],[],[],,513.0,GE,1.0,0.0,0.99,507.0,1.0,,,,,,513.0,EN,E,0.0,Hispanic/Latino,513,7,60750612002009.0,0.7881,0.0,60750612002.0,6075061200.0,[],[],[],[507],[],[507],94124.0,71384.0
1003141,"[750, 539, 842, 862, 676, 722, 718, 746, 537, 569, 820, 420, 420, 478, 876, 876, 488, 796, 549, 729, 848]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SN', 'GE', 'GE', 'SE', 'SN', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'SE', 'GE']",KG,"[0.20088747, 0.7144816, 0.12138694, 0.85098619, 0.81620353, 0.85637477, 0.75746608, 0.69898467, 0.27046485, 0.99466049, 0.15250158, 0.18645333, 0.06079494, 0.41866064, 0.97746061, 0.45160567, 0.14020753, 0.84453219, 0.69153297, 0.70551256, 0.32290018]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.20536668280721582,0.0,37.717364,-122.48079,GE,,[],[],[],[],[],,539.0,GE,2.0,0.0,1.54,670.0,0.0,,,,,,539.0,SP,E,0.0,Hispanic/Latino,539,21,60750332042001.0,1.0,0.0,60750332042.0,6075033204.0,[],[],[],[],[],[],94132.0,69345.0
1003142,"[509, 420]","[1, 2]","['CE', 'GE']",KG,"[0.19383117, 0.14305078]","['', 'CL;']",0.32502092623710166,0.0,37.760753,-122.447563,SB,,[],[],[],[],[],,816.0,SB,,0.0,0.95,589.0,0.0,,,,,,816.0,EN,E,0.0,Two or More Races,816,2,60750301023005.0,0.0,0.0,60750301023.0,6075030102.0,[],[],[420],[],[],[],94117.0,155985.0
1003143,"[420, 493, 876, 746, 862, 842, 575, 481, 513, 680, 680, 786]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['SE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SB', 'GE', 'GE', 'SE', 'JE']",KG,"[0.415023, 0.71394188, 0.76241692, 0.86694283, 0.83972518, 0.62134139, 0.9824879, 0.0900542, 0.27811185, 0.6976845, 0.11310327, 0.28101592]","['', '', '', '', '', '', 'AA;', '', '', '', '', '']",0.4378315699879224,0.0,37.732281,-122.440708,GE,,[],[],[],[],[],,493.0,GE,2.0,0.0,0.63,575.0,0.0,,,,,,493.0,Polish,E,0.0,White,493,12,60750311005011.0,0.4631,0.0,60750311005.0,6075031100.0,[],[],[],[],[],[575],94131.0,132167.0
1003144,[750],[1],['GE'],KG,[0.75712836],['AA;'],0.4596590422068635,0.0,37.752261,-122.496807,GE,,[],[],[],[],[],,750.0,GE,1.0,0.0,0.19,750.0,0.0,,,,,,750.0,CC,E,0.0,Two or More Races,750,1,60750351007001.0,0.2225,0.0,60750351007.0,6075035100.0,[],[],[],[],[],[750],94122.0,131667.0
1003145,"[497, 859]","[1, 2]","['SE', 'GE']",KG,"[0.79532535, 0.65765131]","['S;AA;', '']",0.5504619546321272,0.0,37.777261,-122.405788,SE,,[],[],[],[],[],,497.0,SE,1.0,0.0,1.28,497.0,0.0,,,,,,,,,,,497,2,60750178021017.0,0.2273,0.0,60750178021.0,6075017802.0,[497],[],[],[],[],[497],94103.0,97197.0
1003146,"[537, 729, 842, 493, 876]","[1, 2, 3, 4, 5]","['SE', 'SE', 'GE', 'GE', 'GE']",KG,"[0.16712847, 0.87869814, 0.50476022, 0.69660588, 0.09971825]","['', '', '', '', '']",0.9172883709263855,0.0,37.733378,-122.438624,GE,,[],[],[],[],[],,493.0,GE,4.0,0.0,0.62,575.0,0.0,,,,,,493.0,EN,E,0.0,White,493,6,60750311001013.0,0.5361,0.0,60750311001.0,6075031100.0,[],[],[],[],[],[],94131.0,139926.0
1003147,"[656, 722, 497, 513, 876, 842, 680, 723]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.39202751, 0.06053702, 0.53289395, 0.69877615, 0.87829307, 0.15976553, 0.5299604, 0.5048285]","['', '', '', 'AA;', '', '', '', '']",0.354836899665008,0.0,37.733654,-122.40667,GE,,[],[],[],[],[],,513.0,GE,4.0,0.0,0.43,513.0,0.0,,,,,,513.0,EN,E,0.0,Asian Indian,513,8,60750257012036.0,0.0477,0.0,60750257012.0,6075025701.0,[],[],[],[],[],[513],94134.0,98269.0
1003148,"[420, 618, 456, 838, 691]","[1, 2, 3, 4, 5]","['GE', 'SE', 'GE', 'ME', 'GE']",KG,"[0.50625507, 0.50681562, 0.68674005, 0.64491803, 0.70557167]","['CT1;AA;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.37442283262591336,0.0,37.75006,-122.419041,GE,,[],[],[],[],[],,420.0,GE,1.0,0.0,1.07,420.0,1.0,,,,,,420.0,EN,E,0.0,White,420,5,60750209003001.0,0.6547,0.0,60750209003.0,6075020900.0,[],[],[],[],[],[420],94110.0,131408.0
1003149,"[549, 478, 589, 796, 644, 509, 413, 525, 735, 718, 420, 842, 814, 862, 479, 485, 603, 569, 823, 872, 680, 786]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","['GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE', 'JE']",KG,"[0.27072101, 0.5684962, 0.43573729, 0.57723652, 0.02811719, 0.92485768, 0.44383309, 0.27471169, 0.23107318, 0.96895778, 0.52839001, 0.99684626, 0.39378446, 0.61386726, 0.85369489, 0.92522823, 0.63271165, 0.40139282, 0.7427718, 0.32577853, 0.1433501, 0.03364611]","['', '', '', '', '', '', '', '', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.9094625560052604,1.0,37.774208,-122.443595,GE,,[],[],[],[],[],,525.0,GE,8.0,1.0,0.96,735.0,0.0,,,,,,525.0,EN,E,0.0,White,525,22,60750165001005.0,0.4308,0.0,60750165001.0,6075016500.0,[],[],[],[],[],[735],94117.0,175900.0
1003150,"[722, 413, 848, 569]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.76849028, 0.00417178, 0.23637471, 0.07558688]","['S;', 'AA;', '', '']",0.09668738965485879,0.0,37.784736,-122.483438,GE,,[],[],[],[],[],,722.0,GE,1.0,0.0,3.68,413.0,0.0,,,,,,722.0,EN,E,0.0,Hispanic/Latino,722,4,60750426012004.0,0.2308,0.0,60750426012.0,6075042601.0,[722],[],[],[],[],[413],94121.0,111676.0
1003151,"[513, 838, 644, 497, 830]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.54009527, 0.30252707, 0.29585762, 0.83784945, 0.56132568]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;AA;']",0.931048177788306,0.0,37.736441,-122.38084,GE,,[],[],[],[],[],,513.0,GE,1.0,0.0,1.56,830.0,1.0,,,,,,513.0,EN,E,0.0,Two or More Races,513,5,60750231031006.0,0.779,0.0,60750231031.0,6075023103.0,[],[],[],[],[],[830],94124.0,23966.0
1003152,"[838, 820, 505, 842, 670]","[1, 2, 3, 4, 5]","['MN', 'GE', 'GE', 'GE', 'GE']",KG,"[0.04611783, 0.41270533, 0.69428155, 0.18267895, 0.49450367]","['', '', '', 'AA;', '']",0.8957332515232194,0.0,37.719146,-122.454761,MN,,[],[],[],[],[],,838.0,MN,1.0,0.0,3.85,842.0,0.0,,,,,,838.0,EN,E,0.0,Filipino,838,5,60750312021001.0,0.6411,0.0,60750312021.0,6075031202.0,[],[],[],[],[],[842],94112.0,103264.0
